['36.175', '-82.847'];[2, 4, 5, 7, 8, 8, 8, 9, 9, 12, 15, 16, 16, 16, 17, 17, 18, 20, 22, 25, 26, 26, 27, 27, 27, 28, 29, 30, 30, 35, 37, 37, 37, 38, 41, 41, 41, 41, 42, 43, 43, 44, 44, 43, 43, 43, 43, 43, 43, 43, 44, 46, 46, 46, 47, 46, 46, 46, 46, 46, 46, 46, 46, 47, 48, 48, 47, 47, 48, 48, 49, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 55, 55, 56, 55, 55, 55, 56, 56, 58, 66, 68, 74, 74, 81, 83, 85, 85, 86, 95, 101, 103, 114, 117, 122, 123, 138, 151, 151, 157, 163, 173, 187, 193, 196, 209, 223, 238, 237, 243, 248, 261, 284, 295, 300, 316, 324, 344, 362, 369, 371, 376, 398, 418, 447, 467, 492, 504, 504, 524, 552, 561, 563, 605, 609, 627, 653, 669, 685, 712, 721, 730, 738, 759, 779, 800, 816, 814, 820, 844, 857, 878, 890, 916, 926, 937, 938, 948, 962, 974, 976, 979, 1010, 1018, 1026, 1037, 1075, 1079, 1106, 1107, 1112, 1118, 1129, 1142, 1156, 1161, 1166, 1169, 1177, 1185, 1189, 1198, 1200, 1214, 1230, 1234, 1258, 1268, 1288, 1308, 1336, 1365, 1374, 1383, 1435, 1444, 1464, 1492, 1556, 1565, 1575, 1618, 1654, 1684, 1750, 1812, 1821, 1831, 1876, 1927, 1967, 1973, 1998, 2038, 2112, 2143, 2156, 2175, 2191, 2271, 2291, 2332, 2381, 2394, 2451, 2496, 2572, 2591, 2663, 2693, 2715, 2741, 2818, 2859, 2878, 2903, 2953, 3006, 3082, 3116, 3182, 3248, 3304, 3330, 3355, 3380, 3430, 3449, 3574, 3630, 3738, 3815, 3891, 3959, 4063, 4173, 4292, 4402, 4547, 4657, 4657, 4866, 4970, 5026, 5086, 5129, 5129, 5259, 5295, 5371, 5423, 5482]
['35.157', '-84.857'];[2, 1, 2, 3, 5, 6, 5, 8, 8, 10, 14, 18, 21, 21, 21, 23, 25, 28, 28, 31, 31, 31, 32, 33, 33, 33, 35, 38, 37, 37, 37, 37, 37, 38, 40, 41, 43, 45, 46, 48, 48, 49, 52, 52, 53, 56, 59, 61, 64, 68, 69, 69, 72, 74, 75, 80, 81, 81, 82, 83, 84, 84, 89, 90, 91, 93, 98, 99, 105, 108, 113, 122, 122, 122, 157, 161, 166, 174, 184, 199, 219, 233, 238, 241, 266, 272, 281, 288, 302, 303, 305, 314, 328, 338, 349, 393, 406, 421, 430, 444, 444, 493, 521, 550, 580, 604, 662, 674, 707, 745, 773, 874, 889, 925, 959, 972, 1010, 1061, 1096, 1114, 1165, 1177, 1205, 1239, 1271, 1284, 1330, 1359, 1390, 1449, 1492, 1525, 1555, 1593, 1651, 1681, 1705, 1713, 1739, 1771, 1817, 1874, 1903, 1943, 1956, 1991, 2013, 2066, 2102, 2126, 2166, 2175, 2192, 2232, 2247, 2276, 2306, 2336, 2359, 2370, 2398, 2416, 2439, 2460, 2468, 2473, 2501, 2524, 2526, 2535, 2569, 2578, 2587, 2595, 2606, 2648, 2683, 2683, 2710, 2740, 2747, 2767, 2779, 2800, 2818, 2850, 2858, 2868, 2883, 2893, 2914, 2934, 2962, 2967, 2972, 2980, 2988, 2998, 3009, 3022, 3060, 3093, 3121, 3139, 3167, 3186, 3199, 3225, 3250, 3266, 3279, 3306, 3312, 3341, 3368, 3408, 3434, 3447, 3479, 3519, 3558, 3587, 3619, 3641, 3667, 3703, 3729, 3753, 3754, 3778, 3823, 3850, 3879, 3894, 3936, 3948, 4034, 4073, 4122, 4170, 4224, 4304, 4378, 4460, 4498, 4567, 4622, 4649, 4712, 4768, 4832, 4845, 4932, 5014, 5084, 5197, 5252, 5360, 5469, 5583, 5643, 5716, 5775, 5830, 5877, 5999, 6081, 6335, 6473, 6607, 6722, 6854, 7106, 7178, 7352, 7520, 7763, 7763, 8060, 8209, 8269, 8406, 8471, 8471, 8647, 8688, 8754, 8845, 8994]
['36.22', '-83.266'];[2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 13, 13, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 22, 23, 19, 20, 21, 21, 21, 21, 23, 25, 25, 25, 24, 25, 25, 24, 24, 24, 25, 25, 26, 26, 26, 30, 30, 34, 36, 36, 36, 43, 43, 42, 44, 45, 45, 58, 62, 63, 65, 75, 75, 75, 75, 88, 92, 91, 96, 109, 117, 121, 134, 156, 162, 170, 181, 181, 204, 212, 220, 263, 296, 314, 317, 340, 343, 374, 397, 422, 447, 472, 474, 508, 514, 551, 571, 607, 643, 648, 660, 738, 743, 793, 827, 852, 883, 1008, 1061, 1101, 1125, 1183, 1208, 1217, 1229, 1297, 1311, 1346, 1372, 1383, 1396, 1405, 1420, 1425, 1456, 1476, 1487, 1494, 1507, 1512, 1530, 1539, 1559, 1564, 1576, 1580, 1588, 1609, 1625, 1634, 1646, 1649, 1659, 1665, 1668, 1668, 1675, 1685, 1689, 1691, 1693, 1698, 1735, 1750, 1753, 1760, 1771, 1775, 1797, 1798, 1824, 1831, 1836, 1838, 1839, 1873, 1885, 1899, 1914, 1939, 1943, 1948, 1956, 1965, 1971, 1999, 2010, 2032, 2061, 2073, 2094, 2115, 2134, 2167, 2199, 2232, 2229, 2254, 2271, 2281, 2292, 2316, 2327, 2338, 2365, 2379, 2422, 2445, 2464, 2475, 2495, 2525, 2547, 2569, 2582, 2584, 2600, 2620, 2635, 2648, 2681, 2707, 2742, 2783, 2788, 2816, 2848, 2917, 2961, 3034, 3085, 3084, 3109, 3131, 3163, 3214, 3282, 3315, 3322, 3360, 3383, 3408, 3455, 3501, 3554, 3607, 3679, 3697, 3724, 3752, 3788, 3810, 3961, 3985, 4118, 4168, 4244, 4292, 4457, 4566, 4652, 4736, 4873, 4977, 4977, 5155, 5268, 5264, 5360, 5397, 5397, 5586, 5617, 5662, 5718, 5799]
['35.619', '-87.075'];[2, 6, 6, 7, 7, 7, 8, 8, 8, 15, 17, 18, 20, 21, 21, 24, 26, 29, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 36, 38, 40, 41, 40, 42, 42, 42, 44, 44, 44, 49, 49, 51, 52, 52, 55, 55, 55, 57, 58, 60, 60, 61, 63, 68, 71, 71, 74, 78, 78, 78, 79, 80, 81, 81, 88, 89, 89, 89, 102, 105, 107, 108, 115, 115, 116, 124, 128, 139, 147, 149, 152, 163, 171, 177, 198, 205, 218, 220, 224, 241, 248, 259, 267, 276, 276, 282, 284, 287, 297, 311, 326, 342, 354, 357, 379, 406, 420, 431, 454, 462, 499, 513, 529, 557, 580, 606, 629, 665, 689, 712, 758, 792, 821, 881, 904, 933, 953, 971, 1010, 1050, 1066, 1081, 1089, 1107, 1159, 1178, 1225, 1257, 1272, 1284, 1299, 1329, 1367, 1382, 1433, 1445, 1449, 1470, 1492, 1519, 1540, 1581, 1593, 1599, 1648, 1674, 1711, 1725, 1735, 1749, 1778, 1807, 1822, 1831, 1856, 1883, 1892, 1900, 1902, 1965, 2000, 2010, 2027, 2072, 2082, 2112, 2136, 2178, 2183, 2238, 2260, 2274, 2289, 2309, 2329, 2361, 2409, 2420, 2427, 2442, 2457, 2472, 2486, 2500, 2528, 2570, 2582, 2602, 2647, 2684, 2723, 2760, 2799, 2805, 2858, 2874, 2885, 2910, 2976, 3074, 3081, 3112, 3139, 3164, 3218, 3307, 3389, 3407, 3431, 3458, 3630, 3650, 3661, 3806, 3832, 3886, 3931, 3954, 4139, 4195, 4366, 4464, 4516, 4569, 4624, 4741, 4819, 5094, 5125, 5158, 5226, 5266, 5373, 5419, 5549, 5566, 5602, 5678, 5783, 5842, 5918, 6012, 6106, 6261, 6320, 6364, 6396, 6457, 6475, 6627, 6776, 6897, 7000, 7110, 7163, 7311, 7365, 7593, 7724, 7893, 8060, 8060, 8300, 8477, 8506, 8601, 8675, 8675, 8900, 8956, 9023, 9079, 9173]
['36.423', '-84.504'];[2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 18, 17, 17, 17, 18, 21, 22, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 39, 43, 46, 50, 57, 67, 68, 80, 91, 98, 101, 104, 105, 105, 110, 118, 118, 119, 122, 124, 124, 130, 134, 137, 142, 144, 143, 145, 151, 151, 153, 153, 153, 154, 154, 156, 156, 155, 155, 155, 156, 160, 163, 166, 167, 167, 167, 167, 170, 173, 176, 182, 182, 183, 183, 189, 188, 194, 197, 200, 200, 202, 208, 207, 213, 214, 217, 218, 219, 222, 225, 227, 236, 241, 240, 245, 249, 255, 264, 263, 271, 274, 280, 283, 294, 299, 300, 311, 314, 324, 332, 344, 351, 362, 374, 384, 386, 394, 400, 408, 416, 422, 423, 437, 449, 465, 483, 489, 515, 543, 574, 591, 605, 637, 675, 692, 721, 764, 781, 802, 843, 875, 911, 940, 958, 966, 996, 1022, 1050, 1072, 1085, 1102, 1119, 1144, 1171, 1173, 1177, 1198, 1228, 1271, 1290, 1342, 1376, 1415, 1429, 1491, 1552, 1580, 1616, 1657, 1685, 1685, 1772, 1801, 1812, 1844, 1849, 1849, 1898, 1911, 1924, 1937, 1967]
['36.512', '-82.304'];[1, 2, 2, 2, 4, 6, 6, 8, 8, 13, 17, 17, 18, 18, 21, 25, 26, 27, 34, 35, 37, 37, 42, 43, 43, 43, 45, 45, 45, 45, 45, 45, 46, 47, 47, 48, 47, 47, 47, 48, 48, 49, 49, 49, 51, 57, 59, 52, 52, 54, 54, 54, 54, 54, 54, 56, 57, 57, 57, 57, 57, 57, 60, 61, 61, 61, 61, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 66, 67, 67, 70, 70, 70, 70, 70, 71, 71, 72, 72, 72, 73, 75, 77, 77, 79, 83, 83, 87, 88, 89, 91, 101, 108, 116, 117, 121, 141, 159, 178, 189, 210, 221, 248, 277, 290, 305, 332, 372, 387, 427, 444, 457, 489, 526, 539, 585, 598, 630, 650, 684, 729, 758, 780, 806, 833, 859, 895, 933, 962, 994, 1037, 1048, 1075, 1106, 1136, 1171, 1197, 1202, 1212, 1221, 1228, 1273, 1437, 1471, 1474, 1495, 1523, 1534, 1571, 1597, 1615, 1640, 1663, 1730, 1800, 1820, 1837, 1856, 1872, 1875, 1896, 1914, 1928, 1935, 1939, 1956, 1963, 1980, 1991, 2026, 2038, 2051, 2054, 2071, 2093, 2121, 2148, 2164, 2197, 2220, 2231, 2248, 2265, 2290, 2324, 2353, 2367, 2395, 2436, 2481, 2522, 2581, 2623, 2685, 2739, 2782, 2830, 2914, 2943, 3072, 3103, 3188, 3248, 3321, 3395, 3540, 3653, 3763, 3819, 3846, 3923, 3981, 4100, 4142, 4144, 4167, 4242, 4330, 4365, 4409, 4519, 4607, 4735, 4761, 4802, 4878, 4982, 5059, 5253, 5382, 5394, 5504, 5620, 5755, 5855, 5946, 6093, 6124, 6188, 6249, 6300, 6439, 6485, 6563, 6641, 6787, 6913, 6979, 7128, 7249, 7279, 7459, 7587, 7730, 7888, 7997, 8119, 8358, 8603, 8745, 8949, 9080, 9315, 9315, 9680, 9842, 9877, 10040, 10151, 10151, 10374, 10424, 10443, 10545, 10739]
['35.781', '-83.522'];[1, 1, 2, 2, 3, 6, 6, 6, 6, 8, 9, 10, 13, 13, 14, 16, 18, 19, 21, 21, 21, 21, 22, 22, 22, 22, 22, 24, 24, 26, 29, 29, 31, 34, 35, 42, 45, 46, 46, 48, 48, 49, 49, 49, 51, 58, 60, 60, 63, 65, 65, 65, 65, 65, 65, 65, 66, 68, 68, 69, 68, 68, 69, 70, 72, 72, 72, 75, 75, 76, 80, 81, 81, 81, 90, 94, 97, 100, 109, 110, 129, 158, 178, 184, 206, 229, 233, 248, 285, 297, 342, 387, 411, 420, 422, 464, 489, 516, 536, 549, 549, 588, 598, 608, 657, 733, 768, 790, 804, 830, 857, 857, 863, 884, 915, 912, 924, 942, 978, 1010, 1052, 1077, 1087, 1112, 1156, 1174, 1269, 1302, 1330, 1357, 1401, 1497, 1541, 1572, 1644, 1679, 1702, 1713, 1756, 1763, 1791, 1830, 1850, 1886, 1894, 1902, 1916, 1947, 1989, 2021, 2038, 2055, 2060, 2096, 2108, 2126, 2140, 2152, 2154, 2157, 2181, 2200, 2211, 2219, 2232, 2236, 2246, 2278, 2283, 2302, 2315, 2325, 2326, 2329, 2342, 2374, 2393, 2401, 2420, 2440, 2443, 2459, 2467, 2493, 2500, 2515, 2518, 2537, 2553, 2570, 2596, 2623, 2638, 2647, 2664, 2670, 2677, 2698, 2715, 2739, 2747, 2767, 2786, 2811, 2857, 2871, 2886, 2910, 2944, 2973, 3006, 3044, 3054, 3109, 3124, 3149, 3173, 3224, 3241, 3299, 3328, 3351, 3364, 3408, 3461, 3497, 3534, 3547, 3548, 3580, 3601, 3637, 3662, 3690, 3757, 3814, 3868, 3883, 3920, 3948, 4029, 4082, 4126, 4225, 4250, 4337, 4346, 4419, 4495, 4585, 4681, 4691, 4712, 4738, 4768, 4848, 4937, 5029, 5121, 5219, 5238, 5287, 5317, 5384, 5409, 5579, 5646, 5862, 5964, 6126, 6206, 6453, 6594, 6770, 6993, 7146, 7359, 7359, 7742, 7993, 8033, 8154, 8218, 8218, 8505, 8583, 8667, 8704, 8818]
['36.127', '-84.2'];[1, 1, 1, 3, 3, 4, 5, 6, 6, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 15, 15, 15, 16, 16, 16, 16, 16, 21, 21, 22, 23, 24, 24, 25, 24, 24, 27, 27, 28, 28, 28, 28, 30, 29, 29, 31, 31, 31, 31, 33, 34, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 39, 39, 39, 40, 40, 39, 39, 40, 40, 40, 41, 41, 42, 42, 45, 47, 48, 50, 54, 55, 59, 60, 60, 60, 65, 66, 69, 74, 74, 74, 75, 78, 79, 81, 89, 90, 90, 97, 99, 102, 104, 105, 116, 134, 142, 144, 143, 166, 178, 189, 195, 200, 211, 219, 236, 252, 265, 277, 289, 300, 327, 335, 374, 389, 396, 430, 469, 500, 536, 550, 571, 583, 599, 607, 630, 637, 651, 668, 676, 684, 693, 698, 711, 722, 743, 754, 759, 772, 778, 799, 808, 816, 828, 836, 839, 841, 847, 851, 851, 857, 862, 874, 879, 888, 915, 920, 936, 949, 952, 957, 963, 992, 1012, 1014, 1015, 1035, 1042, 1063, 1072, 1103, 1117, 1123, 1133, 1138, 1153, 1153, 1165, 1179, 1200, 1202, 1210, 1217, 1224, 1243, 1248, 1266, 1278, 1299, 1317, 1337, 1350, 1363, 1371, 1386, 1416, 1428, 1463, 1486, 1498, 1526, 1544, 1555, 1567, 1596, 1611, 1646, 1666, 1688, 1697, 1727, 1767, 1813, 1848, 1868, 1869, 1902, 1909, 1938, 1959, 1998, 2061, 2123, 2176, 2185, 2206, 2227, 2272, 2311, 2359, 2452, 2488, 2510, 2535, 2589, 2650, 2715, 2737, 2744, 2765, 2806, 2833, 2946, 2987, 3047, 3107, 3167, 3197, 3239, 3272, 3330, 3361, 3499, 3560, 3675, 3741, 3804, 3868, 4073, 4205, 4363, 4461, 4550, 4705, 4705, 4926, 5045, 5085, 5150, 5218, 5218, 5373, 5402, 5461, 5516, 5595]
['35.689', '-83.928'];[1, 2, 3, 3, 4, 6, 9, 9, 9, 25, 28, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 46, 46, 47, 47, 47, 46, 46, 46, 46, 46, 46, 47, 48, 49, 53, 53, 54, 55, 55, 55, 56, 58, 63, 63, 70, 73, 69, 69, 69, 71, 71, 72, 73, 74, 75, 75, 75, 75, 76, 76, 76, 77, 78, 81, 82, 82, 84, 89, 89, 89, 91, 91, 91, 93, 93, 93, 93, 93, 94, 94, 96, 96, 97, 104, 104, 104, 106, 110, 115, 118, 119, 127, 127, 130, 139, 142, 150, 152, 156, 156, 162, 167, 173, 188, 205, 212, 218, 227, 229, 262, 272, 280, 306, 340, 339, 348, 358, 381, 416, 488, 509, 518, 538, 592, 663, 709, 728, 756, 784, 850, 915, 957, 972, 1043, 1089, 1098, 1120, 1181, 1186, 1222, 1243, 1277, 1303, 1314, 1324, 1333, 1373, 1414, 1465, 1477, 1507, 1542, 1584, 1648, 1677, 1715, 1732, 1744, 1753, 1770, 1940, 1962, 1992, 2003, 2010, 2021, 2032, 2076, 2111, 2128, 2142, 2147, 2152, 2168, 2264, 2293, 2306, 2314, 2344, 2355, 2376, 2387, 2411, 2425, 2433, 2440, 2449, 2461, 2477, 2504, 2516, 2535, 2548, 2563, 2576, 2589, 2616, 2629, 2658, 2678, 2696, 2707, 2741, 2772, 2815, 2834, 2852, 2881, 2911, 2947, 2974, 3001, 3041, 3067, 3102, 3139, 3170, 3191, 3273, 3309, 3343, 3374, 3404, 3464, 3515, 3554, 3595, 3602, 3650, 3662, 3726, 3753, 3799, 3865, 3916, 3980, 4005, 4076, 4121, 4183, 4239, 4303, 4467, 4557, 4727, 4804, 4900, 4963, 5080, 5123, 5180, 5258, 5319, 5406, 5491, 5531, 5641, 5752, 5863, 5986, 6089, 6176, 6283, 6377, 6559, 6669, 6821, 6924, 7015, 7111, 7342, 7534, 7610, 7823, 7982, 8222, 8222, 8538, 8721, 8796, 8984, 9059, 9059, 9266, 9365, 9449, 9602, 9859]
['35.994', '-88.934'];[1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 6, 6, 7, 8, 11, 12, 13, 13, 16, 18, 19, 20, 20, 21, 21, 24, 25, 27, 31, 31, 32, 32, 32, 32, 34, 35, 38, 41, 41, 44, 43, 43, 45, 48, 50, 53, 53, 50, 52, 52, 53, 54, 56, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 61, 61, 60, 61, 60, 61, 62, 63, 63, 63, 62, 63, 63, 63, 63, 63, 64, 64, 64, 64, 68, 68, 68, 69, 69, 69, 70, 74, 75, 77, 77, 80, 80, 83, 84, 90, 90, 97, 98, 100, 106, 110, 121, 128, 129, 129, 133, 147, 158, 166, 177, 181, 203, 217, 237, 259, 276, 296, 306, 312, 327, 330, 346, 360, 379, 409, 438, 465, 474, 500, 537, 550, 558, 567, 590, 615, 644, 670, 693, 717, 726, 735, 749, 765, 787, 806, 819, 832, 846, 877, 912, 959, 969, 981, 995, 1005, 1013, 1045, 1066, 1087, 1104, 1115, 1138, 1160, 1139, 1152, 1174, 1191, 1214, 1237, 1256, 1277, 1305, 1323, 1338, 1379, 1383, 1417, 1430, 1464, 1492, 1523, 1538, 1545, 1586, 1609, 1636, 1658, 1704, 1713, 1726, 1736, 1746, 1773, 1785, 1800, 1821, 1851, 1874, 1887, 1915, 1914, 1923, 1937, 1945, 1960, 1982, 1997, 2002, 2018, 2035, 2054, 2059, 2078, 2082, 2123, 2130, 2162, 2172, 2192, 2205, 2227, 2234, 2241, 2244, 2272, 2276, 2316, 2330, 2331, 2381, 2418, 2462, 2474, 2522, 2552, 2577, 2611, 2660, 2714, 2713, 2830, 2871, 2893, 2919, 2977, 3011, 3026, 3083, 3119, 3150, 3233, 3242, 3281, 3320, 3340, 3370, 3393, 3446, 3496, 3540, 3601, 3661, 3757, 3798, 3841, 3893, 3967, 4058, 4105, 4209, 4288, 4372, 4372, 4457, 4577, 4614, 4645, 4699, 4699, 4801, 4856, 4871, 4928, 5000]
['35.428', '-84.615'];[1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 10, 14, 65, 70, 89, 90, 92, 94, 97, 100, 103, 106, 107, 108, 113, 116, 117, 122, 122, 123, 123, 123, 123, 123, 123, 125, 125, 124, 124, 133, 134, 135, 135, 136, 136, 136, 141, 141, 141, 143, 144, 146, 146, 150, 150, 153, 159, 159, 161, 162, 165, 165, 168, 169, 170, 171, 172, 172, 173, 175, 183, 192, 194, 201, 203, 203, 212, 211, 210, 216, 218, 227, 232, 237, 239, 243, 255, 257, 270, 276, 284, 293, 307, 313, 326, 351, 354, 363, 371, 382, 384, 393, 402, 413, 423, 430, 438, 442, 452, 462, 472, 479, 489, 493, 498, 509, 524, 531, 547, 553, 559, 567, 583, 591, 596, 609, 617, 627, 651, 661, 684, 695, 714, 717, 722, 742, 765, 775, 788, 791, 791, 803, 817, 834, 840, 856, 864, 875, 884, 894, 914, 928, 933, 945, 954, 962, 994, 1007, 1028, 1045, 1063, 1068, 1076, 1094, 1100, 1113, 1119, 1146, 1150, 1163, 1169, 1176, 1179, 1186, 1186, 1200, 1224, 1239, 1259, 1265, 1280, 1316, 1332, 1352, 1357, 1370, 1406, 1413, 1448, 1471, 1508, 1522, 1542, 1564, 1589, 1615, 1640, 1659, 1673, 1683, 1712, 1729, 1744, 1744, 1763, 1773, 1802, 1824, 1844, 1863, 1880, 1914, 1942, 1967, 2010, 2030, 2075, 2133, 2173, 2186, 2219, 2249, 2271, 2294, 2322, 2343, 2347, 2358, 2392, 2445, 2523, 2550, 2614, 2679, 2738, 2770, 2810, 2842, 2863, 2882, 2972, 3012, 3109, 3179, 3215, 3261, 3382, 3504, 3567, 3630, 3696, 3777, 3777, 3899, 3977, 4000, 4048, 4095, 4095, 4188, 4216, 4241, 4276, 4301]
['35.928', '-83.118'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 5, 5, 5, 8, 11, 11, 11, 11, 11, 11, 12, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 19, 19, 16, 17, 17, 17, 17, 18, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 23, 26, 26, 26, 26, 27, 27, 27, 27, 29, 29, 31, 31, 32, 36, 42, 48, 48, 51, 54, 58, 70, 76, 90, 91, 94, 94, 105, 116, 126, 130, 136, 138, 146, 152, 175, 180, 196, 202, 210, 217, 231, 238, 251, 258, 265, 289, 302, 325, 342, 348, 369, 385, 391, 400, 412, 421, 439, 450, 457, 475, 478, 482, 485, 514, 525, 535, 547, 557, 560, 578, 583, 588, 591, 600, 606, 612, 619, 622, 630, 639, 641, 642, 644, 652, 653, 655, 665, 670, 673, 671, 672, 697, 706, 708, 709, 712, 712, 719, 720, 724, 730, 732, 734, 736, 737, 741, 743, 746, 754, 753, 753, 756, 759, 765, 774, 776, 781, 793, 806, 821, 836, 843, 848, 849, 866, 865, 870, 878, 884, 895, 913, 922, 926, 952, 966, 1014, 1035, 1058, 1080, 1097, 1123, 1150, 1167, 1173, 1178, 1201, 1209, 1232, 1246, 1251, 1273, 1292, 1303, 1321, 1340, 1354, 1374, 1405, 1424, 1466, 1470, 1488, 1488, 1497, 1512, 1539, 1549, 1555, 1561, 1583, 1595, 1606, 1623, 1638, 1653, 1683, 1692, 1720, 1744, 1756, 1770, 1815, 1835, 1896, 1924, 1971, 2001, 2052, 2098, 2139, 2228, 2276, 2330, 2330, 2433, 2488, 2514, 2587, 2596, 2596, 2674, 2704, 2739, 2762, 2814]
['35.849', '-84.525'];[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 13, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 21, 21, 23, 23, 23, 33, 33, 33, 33, 32, 32, 32, 34, 34, 34, 34, 35, 41, 42, 42, 43, 43, 43, 43, 44, 46, 50, 59, 61, 62, 62, 64, 71, 75, 80, 81, 85, 88, 94, 100, 105, 112, 118, 122, 125, 147, 156, 189, 196, 208, 230, 249, 273, 294, 302, 330, 347, 356, 364, 392, 398, 423, 433, 461, 475, 485, 488, 496, 510, 516, 524, 533, 542, 545, 559, 567, 573, 581, 586, 587, 587, 597, 605, 624, 632, 643, 651, 659, 671, 662, 669, 674, 690, 693, 696, 704, 717, 736, 744, 747, 760, 761, 781, 789, 812, 828, 835, 841, 849, 864, 872, 885, 895, 905, 909, 912, 914, 917, 926, 936, 944, 954, 969, 980, 998, 1010, 1025, 1036, 1051, 1072, 1084, 1111, 1123, 1130, 1146, 1169, 1185, 1201, 1224, 1223, 1257, 1285, 1302, 1321, 1346, 1387, 1420, 1447, 1460, 1461, 1528, 1535, 1552, 1590, 1612, 1663, 1702, 1745, 1770, 1791, 1819, 1864, 1900, 1974, 2022, 2052, 2084, 2096, 2116, 2149, 2177, 2204, 2206, 2238, 2274, 2309, 2352, 2370, 2404, 2439, 2519, 2533, 2557, 2578, 2610, 2652, 2758, 2802, 2855, 2898, 2982, 3036, 3142, 3253, 3355, 3458, 3520, 3598, 3598, 3757, 3860, 3885, 3916, 3951, 3951, 4095, 4134, 4170, 4217, 4289]
['35.425', '-88.61'];[1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 6, 6, 7, 6, 6, 6, 6, 6, 5, 5, 5, 6, 6, 6, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 19, 19, 21, 22, 23, 23, 26, 30, 34, 34, 35, 37, 48, 53, 59, 63, 69, 81, 83, 91, 99, 107, 110, 115, 120, 125, 126, 132, 133, 136, 146, 155, 165, 169, 171, 181, 190, 192, 193, 196, 201, 206, 211, 217, 221, 223, 225, 230, 240, 251, 268, 274, 278, 290, 295, 306, 319, 325, 333, 336, 343, 351, 358, 370, 376, 376, 377, 383, 394, 438, 441, 453, 456, 461, 463, 470, 479, 486, 504, 512, 523, 538, 544, 554, 569, 576, 585, 591, 595, 605, 609, 623, 632, 643, 646, 650, 651, 653, 656, 659, 660, 661, 667, 670, 674, 676, 676, 679, 683, 689, 690, 699, 703, 703, 708, 710, 712, 713, 715, 715, 721, 725, 732, 733, 735, 740, 741, 744, 750, 754, 758, 759, 771, 778, 777, 790, 801, 811, 818, 825, 836, 841, 857, 874, 893, 901, 923, 931, 949, 969, 979, 988, 994, 1000, 1005, 1011, 1025, 1028, 1035, 1042, 1044, 1055, 1063, 1069, 1077, 1088, 1104, 1117, 1142, 1157, 1167, 1186, 1201, 1213, 1227, 1259, 1271, 1281, 1281, 1329, 1353, 1368, 1382, 1398, 1398, 1431, 1439, 1447, 1460, 1474]
